,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
5532,5532,2020-04-20,0.30000001192092896,1.0,CO,0,0
5533,5533,2020-04-24,0.30000001192092896,1.0,CO,0,0
5534,5534,2020-04-24,0.30000001192092896,0.8999999761581421,CO,0,0
5535,5535,2020-04-27,0.30000001192092896,1.5,CO,0,0
5536,5536,2020-03-18,0.300000012,1.0,CO,0,0
5537,5537,2020-04-20,0.300000012,0.300000012,CO,0,1
5538,5538,2020-04-25,0.300000012,0.600000024,CO,0,0
5539,5539,2020-03-10,0.4000000059604645,1.8999999761581416,CO,0,0
5540,5540,2020-03-19,0.4000000059604645,0.8999999761581421,CO,0,0
5541,5541,2020-03-19,0.4000000059604645,0.8999999761581421,CO,0,3
5542,5542,2020-03-21,0.4000000059604645,0.8999999761581421,CO,29,188
5543,5543,2020-03-25,0.4000000059604645,0.8999999761581421,CO,0,0
5544,5544,2020-03-31,0.4000000059604645,0.4000000059604645,CO,0,1
5545,5545,2020-04-01,0.4000000059604645,0.8000000119209291,CO,0,0
5546,5546,2020-04-01,0.4000000059604645,0.8000000119209291,CO,0,0
5547,5547,2020-04-02,0.4000000059604645,0.8999999761581421,CO,0,1
5548,5548,2020-04-02,0.4000000059604645,1.600000023841858,CO,0,0
5549,5549,2020-04-04,0.4000000059604645,0.8999999761581421,CO,0,0
5550,5550,2020-04-04,0.4000000059604645,0.8999999761581421,CO,0,3
5551,5551,2020-04-06,0.4000000059604645,1.8999999761581416,CO,9,37
5552,5552,2020-04-07,0.4000000059604645,2.5,CO,0,12
5553,5553,2020-04-12,0.4000000059604645,2.299999952316284,CO,0,0
5554,5554,2020-04-13,0.4000000059604645,0.8999999761581421,CO,0,2
5555,5555,2020-04-15,0.4000000059604645,1.8999999761581416,CO,0,1
5556,5556,2020-04-16,0.4000000059604645,1.399999976158142,CO,0,0
5557,5557,2020-04-16,0.4000000059604645,2.0999999046325684,CO,0,0
5558,5558,2020-04-16,0.4000000059604645,2.299999952316284,CO,0,0
5559,5559,2020-04-17,0.4000000059604645,0.8000000119209291,CO,0,2
5560,5560,2020-04-18,0.4000000059604645,1.2999999523162842,CO,1,18
5561,5561,2020-04-19,0.4000000059604645,1.2999999523162842,CO,0,0
5562,5562,2020-04-22,0.4000000059604645,1.7000000476837158,CO,0,1
5563,5563,2020-04-27,0.4000000059604645,2.9000000953674316,CO,0,0
5564,5564,2020-03-05,0.5,0.5,CO,0,0
5565,5565,2020-03-16,0.5,1.0,CO,0,0
5566,5566,2020-03-20,0.5,1.7000000476837158,CO,0,0
5567,5567,2020-03-25,0.5,1.5,CO,0,5
5568,5568,2020-03-26,0.5,1.0,CO,0,1
5569,5569,2020-03-27,0.5,1.100000023841858,CO,0,2
5570,5570,2020-03-31,0.5,2.0,CO,1,25
5571,5571,2020-04-06,0.5,1.5,CO,0,13
5572,5572,2020-04-08,0.5,1.7999999523162842,CO,0,5
5573,5573,2020-04-09,0.5,1.0,CO,0,0
5574,5574,2020-04-12,0.5,1.0,CO,0,0
5575,5575,2020-04-15,0.5,0.5,CO,0,0
5576,5576,2020-03-18,0.6000000238418579,1.8999999761581416,CO,0,1
5577,5577,2020-03-22,0.6000000238418579,0.6000000238418579,CO,0,0
5578,5578,2020-03-25,0.6000000238418579,2.5999999046325684,CO,0,0
5579,5579,2020-04-01,0.6000000238418579,0.6000000238418579,CO,0,2
5580,5580,2020-04-03,0.6000000238418579,1.7999999523162842,CO,0,0
5581,5581,2020-04-08,0.6000000238418579,0.6000000238418579,CO,0,0
5582,5582,2020-04-11,0.6000000238418579,2.5,CO,0,0
5583,5583,2020-04-19,0.6000000238418579,1.7999999523162842,CO,0,0
5584,5584,2020-04-25,0.6000000238418579,0.6000000238418579,CO,0,0
5585,5585,2020-04-25,0.6000000238418579,1.2000000476837158,CO,0,0
5586,5586,2020-04-19,0.699999988,2.099999905,CO,0,3
5587,5587,2020-04-24,0.699999988,2.099999905,CO,0,0
5588,5588,2020-03-20,0.699999988079071,0.699999988079071,CO,0,2
5589,5589,2020-04-02,0.699999988079071,0.699999988079071,CO,1,0
5590,5590,2020-04-02,0.699999988079071,0.699999988079071,CO,0,8
5591,5591,2020-04-21,0.699999988079071,0.699999988079071,CO,0,0
5592,5592,2020-03-26,0.8999999761581421,1.7999999523162842,CO,1,2
5593,5593,2020-04-15,0.8999999761581421,1.7999999523162842,CO,0,0
5594,5594,2020-04-15,0.8999999761581421,1.8999999761581416,CO,0,0
5595,5595,2020-04-27,-0.8000000119209291,1.600000023841858,CT,0,1
5596,5596,2020-03-20,-0.699999988079071,0.699999988079071,CT,0,2
5597,5597,2020-03-29,-0.6000000238418579,0.6000000238418579,CT,2,2
5598,5598,2020-04-03,-0.6000000238418579,1.2999999523162842,CT,1,3
5599,5599,2020-04-14,-0.6000000238418579,0.6000000238418579,CT,0,0
5600,5600,2020-04-27,-0.6000000238418579,1.2000000476837158,CT,1,3
5601,5601,2020-03-20,-0.5,0.5,CT,2,8
5602,5602,2020-03-21,-0.5,0.5,CT,0,0
5603,5603,2020-04-01,-0.5,0.5,CT,0,1
5604,5604,2020-03-31,-0.400000006,0.800000012,CT,0,1
5605,5605,2020-04-08,-0.400000006,0.400000006,CT,0,0
5606,5606,2020-04-20,-0.400000006,2.299999952,CT,1,1
5607,5607,2020-03-18,-0.4000000059604645,1.7999999523162842,CT,3,4
5608,5608,2020-03-21,-0.4000000059604645,1.399999976158142,CT,0,0
5609,5609,2020-04-16,-0.4000000059604645,1.600000023841858,CT,0,0
5610,5610,2020-04-20,-0.4000000059604645,1.600000023841858,CT,1,3
5611,5611,2020-03-12,-0.300000012,1.100000024,CT,1,1
5612,5612,2020-03-28,-0.300000012,0.8999999759999999,CT,0,0
5613,5613,2020-04-21,-0.300000012,1.899999976,CT,1,1
5614,5614,2020-03-14,-0.30000001192092896,1.399999976158142,CT,1,0
5615,5615,2020-03-20,-0.30000001192092896,0.699999988079071,CT,0,0
5616,5616,2020-03-21,-0.30000001192092896,2.299999952316284,CT,0,0
5617,5617,2020-03-22,-0.30000001192092896,1.399999976158142,CT,0,0
5618,5618,2020-03-22,-0.30000001192092896,0.6000000238418579,CT,0,0
5619,5619,2020-03-29,-0.30000001192092896,1.7999999523162842,CT,0,11
5620,5620,2020-04-19,-0.30000001192092896,1.100000023841858,CT,0,1
5621,5621,2020-04-20,-0.30000001192092896,2.299999952316284,CT,8,16
5622,5622,2020-04-20,-0.30000001192092896,1.399999976158142,CT,2,4
5623,5623,2020-04-29,-0.30000001192092896,2.0,CT,0,2
5624,5624,2020-03-20,-0.200000003,1.100000024,CT,1,0
5625,5625,2020-04-02,-0.200000003,1.0,CT,0,0
5626,5626,2020-04-06,-0.200000003,0.8999999759999999,CT,0,1
5627,5627,2020-03-15,-0.20000000298023224,0.8000000119209291,CT,2,12
5628,5628,2020-03-18,-0.20000000298023224,0.8999999761581421,CT,0,5
5629,5629,2020-03-20,-0.20000000298023224,0.8999999761581421,CT,2,4
5630,5630,2020-03-25,-0.20000000298023224,2.200000047683716,CT,1,1
5631,5631,2020-03-30,-0.20000000298023224,1.2000000476837158,CT,0,1
5632,5632,2020-03-30,-0.20000000298023224,0.4000000059604645,CT,0,0
5633,5633,2020-03-30,-0.20000000298023224,1.7999999523162842,CT,0,0
5634,5634,2020-04-01,-0.20000000298023224,1.100000023841858,CT,1,0
5635,5635,2020-04-14,-0.20000000298023224,1.0,CT,0,0
5636,5636,2020-04-19,-0.20000000298023224,0.20000000298023224,CT,0,0
5637,5637,2020-05-01,-0.20000000298023224,0.5,CT,0,1
5638,5638,2020-03-11,-0.10000000149011612,0.10000000149011612,CT,0,3
5639,5639,2020-03-23,-0.10000000149011612,0.10000000149011612,CT,1,3
5640,5640,2020-03-23,-0.10000000149011612,0.10000000149011612,CT,1,3
5641,5641,2020-03-23,-0.10000000149011612,0.10000000149011612,CT,1,3
5642,5642,2020-03-24,-0.10000000149011612,0.10000000149011612,CT,0,0
5643,5643,2020-03-26,-0.10000000149011612,0.8000000119209291,CT,0,0
5644,5644,2020-03-26,-0.10000000149011612,0.10000000149011612,CT,0,0
5645,5645,2020-04-03,-0.10000000149011612,0.10000000149011612,CT,0,0
5646,5646,2020-04-05,-0.10000000149011612,0.10000000149011612,CT,0,0
5647,5647,2020-04-05,-0.10000000149011612,0.10000000149011612,CT,0,0
5648,5648,2020-04-05,-0.10000000149011612,0.10000000149011612,CT,0,0
5649,5649,2020-04-12,-0.10000000149011612,1.2000000476837158,CT,0,0
5650,5650,2020-04-25,-0.10000000149011612,2.9000000953674316,CT,0,1
5651,5651,2020-03-22,-0.100000001,0.8999999759999999,CT,0,0
5652,5652,2020-03-25,-0.100000001,0.100000001,CT,0,0
5653,5653,2020-04-09,-0.100000001,0.600000024,CT,0,2
5654,5654,2020-04-18,-0.100000001,1.399999976,CT,0,4
5655,5655,2020-03-08,0.0,0.8999999761581421,CT,4,11
5656,5656,2020-03-10,0.0,0.20000000298023224,CT,1,3
5657,5657,2020-03-13,0.0,0.5,CT,0,0
5658,5658,2020-03-15,0.0,0.0,CT,0,4
5659,5659,2020-03-15,0.0,0.8999999761581421,CT,0,1
5660,5660,2020-03-16,0.0,0.0,CT,0,0
5661,5661,2020-03-16,0.0,0.8999999761581421,CT,2,6
5662,5662,2020-03-17,0.0,0.200000003,CT,0,0
5663,5663,2020-03-17,0.0,0.0,CT,0,0
5664,5664,2020-03-17,0.0,1.100000023841858,CT,6,16
5665,5665,2020-03-17,0.0,1.399999976158142,CT,0,0
5666,5666,2020-03-18,0.0,0.10000000149011612,CT,0,0
5667,5667,2020-03-20,0.0,0.0,CT,0,0
5668,5668,2020-03-20,0.0,0.800000012,CT,0,4
5669,5669,2020-03-21,0.0,0.4000000059604645,CT,0,1
5670,5670,2020-03-21,0.0,0.4000000059604645,CT,0,2
5671,5671,2020-03-21,0.0,0.0,CT,0,0
5672,5672,2020-03-22,0.0,0.30000001192092896,CT,0,0
5673,5673,2020-03-22,0.0,0.5,CT,0,1
5674,5674,2020-03-22,0.0,0.10000000149011612,CT,0,3
5675,5675,2020-03-22,0.0,1.299999952,CT,20,24
5676,5676,2020-03-22,0.0,0.4000000059604645,CT,0,1
5677,5677,2020-03-23,0.0,0.699999988,CT,0,4
5678,5678,2020-03-24,0.0,0.0,CT,0,0
5679,5679,2020-03-24,0.0,0.5,CT,0,0
5680,5680,2020-03-26,0.0,0.0,CT,0,2
5681,5681,2020-03-26,0.0,0.8999999761581421,CT,1,1
5682,5682,2020-03-26,0.0,0.30000001192092896,CT,0,1
5683,5683,2020-03-26,0.0,0.30000001192092896,CT,0,1
5684,5684,2020-03-27,0.0,1.0,CT,0,0
5685,5685,2020-03-27,0.0,1.2999999523162842,CT,0,0
5686,5686,2020-03-27,0.0,1.0,CT,0,0
5687,5687,2020-03-28,0.0,1.7999999523162842,CT,1,5
5688,5688,2020-03-29,0.0,0.300000012,CT,4,0
5689,5689,2020-03-29,0.0,1.0,CT,0,0
5690,5690,2020-03-29,0.0,1.600000023841858,CT,1,2
5691,5691,2020-03-30,0.0,0.699999988079071,CT,0,0
5692,5692,2020-03-30,0.0,0.200000003,CT,1,2
5693,5693,2020-03-30,0.0,0.20000000298023224,CT,0,1
5694,5694,2020-03-30,0.0,0.6000000238418579,CT,0,1
5695,5695,2020-04-01,0.0,0.5,CT,0,0
5696,5696,2020-04-01,0.0,3.5,CT,0,0
5697,5697,2020-04-01,0.0,0.0,CT,3,12
5698,5698,2020-04-02,0.0,0.5,CT,0,1
5699,5699,2020-04-02,0.0,0.20000000298023224,CT,2,2
5700,5700,2020-04-03,0.0,0.6000000238418579,CT,0,0
5701,5701,2020-04-03,0.0,0.6000000238418579,CT,0,0
5702,5702,2020-04-04,0.0,0.0,CT,0,1
5703,5703,2020-04-06,0.0,0.0,CT,4,18
5704,5704,2020-04-07,0.0,0.5,CT,1,23
5705,5705,2020-04-08,0.0,0.6000000238418579,CT,0,2
5706,5706,2020-04-08,0.0,0.0,CT,0,0
5707,5707,2020-04-09,0.0,1.7999999519999998,CT,0,0
5708,5708,2020-04-09,0.0,0.0,CT,0,0
5709,5709,2020-04-09,0.0,0.699999988,CT,0,3
5710,5710,2020-04-09,0.0,0.699999988,CT,0,1
5711,5711,2020-04-11,0.0,0.699999988079071,CT,0,0
5712,5712,2020-04-12,0.0,0.0,CT,0,1
5713,5713,2020-04-14,0.0,1.8999999761581416,CT,0,0
5714,5714,2020-04-14,0.0,1.8999999761581416,CT,0,0
5715,5715,2020-04-17,0.0,0.30000001192092896,CT,0,0
5716,5716,2020-04-17,0.0,0.0,CT,0,1
5717,5717,2020-04-18,0.0,0.400000006,CT,0,0
5718,5718,2020-04-19,0.0,1.600000023841858,CT,0,0
5719,5719,2020-04-22,0.0,0.0,CT,0,0
5720,5720,2020-04-22,0.0,0.300000012,CT,0,0
5721,5721,2020-04-24,0.0,3.0,CT,0,0
5722,5722,2020-04-24,0.0,0.0,CT,0,0
5723,5723,2020-04-28,0.0,0.600000024,CT,0,0
5724,5724,2020-04-28,0.0,0.600000024,CT,0,0
5725,5725,2020-04-29,0.0,0.600000024,CT,0,0
5726,5726,2020-04-29,0.0,1.0,CT,0,3
5727,5727,2020-03-14,0.100000001,0.400000006,CT,3,4
5728,5728,2020-03-23,0.100000001,0.300000012,CT,0,0
5729,5729,2020-03-31,0.100000001,1.5,CT,1,1
5730,5730,2020-04-02,0.100000001,1.299999952,CT,3,11
5731,5731,2020-04-06,0.100000001,0.400000006,CT,0,0
5732,5732,2020-04-07,0.100000001,0.300000012,CT,0,0
5733,5733,2020-04-19,0.100000001,0.400000006,CT,1,1
5734,5734,2020-04-24,0.100000001,0.8999999759999999,CT,0,2
5735,5735,2020-03-14,0.10000000149011612,0.30000001192092896,CT,1,1
5736,5736,2020-03-15,0.10000000149011612,0.30000001192092896,CT,3,10
5737,5737,2020-03-15,0.10000000149011612,0.20000000298023224,CT,0,0
5738,5738,2020-03-16,0.10000000149011612,0.20000000298023224,CT,4,6
5739,5739,2020-03-20,0.10000000149011612,0.10000000149011612,CT,7,12
5740,5740,2020-03-22,0.10000000149011612,0.30000001192092896,CT,0,0
5741,5741,2020-03-24,0.10000000149011612,0.30000001192092896,CT,0,0
5742,5742,2020-03-24,0.10000000149011612,0.10000000149011612,CT,0,2
5743,5743,2020-03-27,0.10000000149011612,1.100000023841858,CT,0,1
5744,5744,2020-03-29,0.10000000149011612,0.10000000149011612,CT,0,0
5745,5745,2020-03-30,0.10000000149011612,0.5,CT,0,0
5746,5746,2020-03-31,0.10000000149011612,1.0,CT,0,0
5747,5747,2020-03-31,0.10000000149011612,2.200000047683716,CT,0,2
5748,5748,2020-04-01,0.10000000149011612,0.20000000298023224,CT,0,1
5749,5749,2020-04-01,0.10000000149011612,0.20000000298023224,CT,0,1
5750,5750,2020-04-01,0.10000000149011612,0.20000000298023224,CT,0,1
5751,5751,2020-04-01,0.10000000149011612,0.10000000149011612,CT,0,0
5752,5752,2020-04-11,0.10000000149011612,0.30000001192092896,CT,0,0
5753,5753,2020-04-13,0.10000000149011612,0.30000001192092896,CT,0,0
5754,5754,2020-04-13,0.10000000149011612,0.10000000149011612,CT,0,0
5755,5755,2020-04-15,0.10000000149011612,0.10000000149011612,CT,0,2
5756,5756,2020-04-17,0.10000000149011612,0.6000000238418579,CT,0,0
5757,5757,2020-04-18,0.10000000149011612,0.4000000059604645,CT,0,0
5758,5758,2020-04-18,0.10000000149011612,1.100000023841858,CT,0,0
5759,5759,2020-04-18,0.10000000149011612,0.4000000059604645,CT,0,0
5760,5760,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5761,5761,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5762,5762,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5763,5763,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5764,5764,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5765,5765,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5766,5766,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5767,5767,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5768,5768,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5769,5769,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5770,5770,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5771,5771,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5772,5772,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5773,5773,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5774,5774,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5775,5775,2020-04-19,0.10000000149011612,0.10000000149011612,CT,0,0
5776,5776,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5777,5777,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5778,5778,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5779,5779,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5780,5780,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5781,5781,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5782,5782,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5783,5783,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5784,5784,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5785,5785,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5786,5786,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5787,5787,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5788,5788,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5789,5789,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5790,5790,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5791,5791,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5792,5792,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5793,5793,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5794,5794,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5795,5795,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5796,5796,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5797,5797,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5798,5798,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5799,5799,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5800,5800,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5801,5801,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5802,5802,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5803,5803,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5804,5804,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5805,5805,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5806,5806,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5807,5807,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5808,5808,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5809,5809,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5810,5810,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5811,5811,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5812,5812,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5813,5813,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5814,5814,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5815,5815,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5816,5816,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5817,5817,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5818,5818,2020-04-21,0.10000000149011612,0.10000000149011612,CT,0,0
5819,5819,2020-04-24,0.10000000149011612,1.7999999523162842,CT,0,0
5820,5820,2020-04-26,0.10000000149011612,0.699999988079071,CT,0,0
5821,5821,2020-03-12,0.20000000298023224,0.6000000238418579,CT,0,0
5822,5822,2020-03-16,0.20000000298023224,1.7999999523162842,CT,0,0
5823,5823,2020-03-19,0.20000000298023224,0.699999988079071,CT,1,5
5824,5824,2020-03-21,0.20000000298023224,0.8000000119209291,CT,0,0
5825,5825,2020-03-21,0.20000000298023224,1.2999999523162842,CT,0,4
5826,5826,2020-03-22,0.20000000298023224,1.100000023841858,CT,0,1
5827,5827,2020-03-23,0.20000000298023224,1.2000000476837158,CT,0,3
5828,5828,2020-03-24,0.20000000298023224,0.20000000298023224,CT,1,1
5829,5829,2020-03-25,0.20000000298023224,1.2999999523162842,CT,1,0
5830,5830,2020-03-29,0.20000000298023224,1.2999999523162842,CT,0,0
5831,5831,2020-04-01,0.20000000298023224,0.8999999761581421,CT,1,3
5832,5832,2020-04-01,0.20000000298023224,0.8999999761581421,CT,0,1
5833,5833,2020-04-01,0.20000000298023224,0.8000000119209291,CT,0,0
5834,5834,2020-04-02,0.20000000298023224,0.8000000119209291,CT,0,0
5835,5835,2020-04-11,0.20000000298023224,1.8999999761581416,CT,0,0
5836,5836,2020-04-18,0.20000000298023224,0.6000000238418579,CT,1,5
5837,5837,2020-04-19,0.20000000298023224,1.2000000476837158,CT,0,0
5838,5838,2020-04-25,0.20000000298023224,0.8000000119209291,CT,0,2
5839,5839,2020-04-26,0.20000000298023224,0.5,CT,0,31
5840,5840,2020-03-30,0.200000003,1.299999952,CT,0,0
5841,5841,2020-04-03,0.200000003,0.8999999759999999,CT,0,0
5842,5842,2020-04-04,0.200000003,0.400000006,CT,5,8
5843,5843,2020-04-08,0.200000003,3.099999905,CT,0,2
5844,5844,2020-04-23,0.200000003,0.8999999759999999,CT,0,0
5845,5845,2020-04-24,0.200000003,0.400000006,CT,0,1
5846,5846,2020-03-16,0.30000001192092896,0.30000001192092896,CT,0,6
5847,5847,2020-03-20,0.30000001192092896,2.200000047683716,CT,0,0
5848,5848,2020-03-23,0.30000001192092896,0.6000000238418579,CT,0,0
5849,5849,2020-03-25,0.30000001192092896,1.0,CT,1,9
5850,5850,2020-03-28,0.30000001192092896,1.2000000476837158,CT,0,0
5851,5851,2020-03-31,0.30000001192092896,1.2999999523162842,CT,0,2
5852,5852,2020-04-01,0.30000001192092896,1.2000000476837158,CT,0,1
5853,5853,2020-04-04,0.30000001192092896,1.5,CT,0,2
5854,5854,2020-04-06,0.30000001192092896,3.0,CT,0,5
5855,5855,2020-04-14,0.30000001192092896,1.7999999523162842,CT,0,0
5856,5856,2020-04-15,0.30000001192092896,1.2999999523162842,CT,0,0
5857,5857,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5858,5858,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5859,5859,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5860,5860,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5861,5861,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5862,5862,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5863,5863,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5864,5864,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5865,5865,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5866,5866,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5867,5867,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5868,5868,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5869,5869,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5870,5870,2020-04-17,0.30000001192092896,0.30000001192092896,CT,0,0
5871,5871,2020-04-18,0.30000001192092896,0.8999999761581421,CT,0,0
5872,5872,2020-04-19,0.30000001192092896,1.399999976158142,CT,0,0
5873,5873,2020-04-19,0.30000001192092896,0.699999988079071,CT,0,0
5874,5874,2020-04-21,0.30000001192092896,0.6000000238418579,CT,0,0
5875,5875,2020-04-26,0.30000001192092896,0.8999999761581421,CT,0,0
5876,5876,2020-04-28,0.30000001192092896,0.6000000238418579,CT,0,1
5877,5877,2020-03-13,0.300000012,1.399999976,CT,0,1
5878,5878,2020-03-16,0.300000012,0.600000024,CT,0,0
5879,5879,2020-03-28,0.300000012,0.8999999759999999,CT,0,0
5880,5880,2020-04-02,0.300000012,2.099999905,CT,1,5
5881,5881,2020-04-05,0.300000012,0.600000024,CT,4,15
5882,5882,2020-04-29,0.300000012,1.100000024,CT,0,3
5883,5883,2020-03-13,0.4000000059604645,0.8000000119209291,CT,0,0
5884,5884,2020-03-15,0.4000000059604645,0.4000000059604645,CT,0,1
5885,5885,2020-03-15,0.4000000059604645,1.2000000476837158,CT,5,18
5886,5886,2020-03-18,0.4000000059604645,0.8999999761581421,CT,0,0
5887,5887,2020-03-21,0.4000000059604645,1.7999999523162842,CT,0,1
5888,5888,2020-03-22,0.4000000059604645,0.4000000059604645,CT,0,0
5889,5889,2020-03-23,0.4000000059604645,1.600000023841858,CT,0,13
5890,5890,2020-03-27,0.4000000059604645,1.7000000476837158,CT,0,0
5891,5891,2020-04-01,0.4000000059604645,0.4000000059604645,CT,0,2
5892,5892,2020-04-03,0.4000000059604645,0.8999999761581421,CT,0,0
5893,5893,2020-04-04,0.4000000059604645,1.8999999761581416,CT,0,0
